,Date,Time,Global Solar Data
3879,1,38790,0.0
3880,1,38800,0.0
3881,1,38810,0.0
3882,1,38820,0.0
3883,1,38830,0.0
3884,1,38840,0.0
3885,1,38850,0.0
3886,1,38860,0.0
3887,1,38870,0.0
3888,1,38880,0.0
3889,1,38890,0.0
3890,1,38900,0.0
3891,1,38910,0.0
3892,1,38920,0.0
3893,1,38930,0.0
3894,1,38940,0.0
3895,1,38950,0.0
3896,1,38960,0.0
3897,1,38970,0.0
3898,1,38980,0.0
3899,1,38990,0.0
3900,1,39000,0.0
3901,1,39010,0.0
3902,1,39020,0.0
3903,1,39030,0.0
3904,1,39040,0.0
3905,1,39050,0.0
3906,1,39060,0.0
3907,1,39070,0.0
3908,1,39080,0.0
3909,1,39090,0.0
3910,1,39100,0.0
3911,1,39110,0.0
3912,1,39120,0.0
3913,1,39130,0.0
3914,1,39140,0.0
3915,1,39150,0.0
3916,1,39160,0.0
3917,1,39170,0.0
3918,1,39180,0.0
3919,1,39190,0.0
3920,1,39200,0.0
3921,1,39210,0.0
3922,1,39220,0.0
3923,1,39230,0.0
3924,1,39240,18.06
3925,1,39250,77.2
3926,1,39260,228.12
3927,1,39270,460.1199999999999
3928,1,39280,756.52
3929,1,39290,1102.77
3930,1,39300,1489.1400000000003
3931,1,39310,1367.6399999999999
3932,1,39320,1443.51
3933,1,39330,1382.36
3934,1,39340,1613.36
3935,1,39350,3429.3
3936,1,39360,4511.950000000001
3937,1,39370,4317.8
3938,1,39380,4689.45
3939,1,39390,5082.43
3940,1,39400,5479.07
3941,1,39410,5866.9400000000005
3942,1,39420,6256.4400000000005
3943,1,39430,6618.44
3944,1,39440,6983.320000000001
3945,1,39450,7326.21
3946,1,39460,7685.199999999999
3947,1,39470,8013.519999999999
3948,1,39480,8034.620000000002
3949,1,39490,8247.86
3950,1,39500,9117.77
3951,1,39510,8519.15
3952,1,39520,9609.4
3953,1,39530,11386.580000000002
3954,1,39540,8363.14
3955,1,39550,8102.75
3956,1,39560,6404.7699999999995
3957,1,39570,7278.61
3958,1,39580,5259.38
3959,1,39590,8749.16
3960,1,39600,12220.510000000002
3961,1,39610,12551.02
3962,1,39620,5778.21
3963,1,39630,9098.25
3964,1,39640,10176.03
3965,1,39650,7365.72
3966,1,39660,7994.759999999999
3967,1,39670,4090.25
3968,1,39680,6373.349999999999
3969,1,39690,6136.7300000000005
3970,1,39700,12007.570000000002
3971,1,39710,5383.789999999999
3972,1,39720,3691.8
3973,1,39730,2673.46
3974,1,39740,3811.23
3975,1,39750,5204.56
3976,1,39760,4951.75
3977,1,39770,4054.0699999999997
3978,1,39780,3782.9800000000005
3979,1,39790,3912.0800000000004
3980,1,39800,4436.89
3981,1,39810,4221.79
3982,1,39820,3632.29
3983,1,39830,3035.71
3984,1,39840,2920.0599999999995
3985,1,39850,2922.3799999999997
3986,1,39860,3054.0299999999993
3987,1,39870,2825.33
3988,1,39880,2366.3599999999997
3989,1,39890,2559.7400000000002
3990,1,39900,2748.07
3991,1,39910,4407.01
3992,1,39920,2789.51
3993,1,39930,2711.24
3994,1,39940,2789.5900000000006
3995,1,39950,2093.8700000000003
3996,1,39960,1867.67
3997,1,39970,1629.8000000000002
3998,1,39980,2203.86
3999,1,39990,1556.3799999999999
4000,1,40000,1216.04
4001,1,40010,599.2900000000001
4002,1,40020,231.39000000000001
4003,1,40030,109.33000000000001
4004,1,40040,57.33
4005,1,40050,23.759999999999998
4006,1,40060,3.38
4007,1,40070,0.0
4008,1,40080,0.0
4009,1,40090,0.0
4010,1,40100,0.0
4011,1,40110,0.0
4012,1,40120,0.0
4013,1,40130,0.0
4014,1,40140,0.0
4015,1,40150,0.0
4016,1,40160,0.0
4017,1,40170,0.0
4018,1,40180,0.0
4019,1,40190,0.0
4020,1,40200,0.0
4021,1,40210,0.0
4022,1,40220,0.0
4023,1,40230,0.0
4024,1,40240,0.0
4025,1,40250,0.0
4026,1,40260,0.0
4027,1,40270,0.0
4028,1,40280,0.0
4029,1,40290,0.0
4030,1,40300,0.0
4031,1,40310,0.0
4032,1,40320,0.0
4033,1,40330,0.0
4034,1,40340,0.0
4035,1,40350,0.0
4036,1,40360,0.0
4037,1,40370,0.0
4038,1,40380,0.0
4039,1,40390,0.0
4040,1,40400,0.0
4041,1,40410,0.0
4042,1,40420,0.0
4043,1,40430,0.0
4044,1,40440,0.0
4045,1,40450,0.0
4046,1,40460,0.0
4047,1,40470,0.0
4048,1,40480,0.0
4049,1,40490,0.0
4050,1,40500,0.0
4051,1,40510,0.0
4052,1,40520,0.0
4053,1,40530,0.0
4054,1,40540,0.0
4055,1,40550,0.0
4056,1,40560,0.0
4057,1,40570,0.0
4058,1,40580,0.0
4059,1,40590,0.0
4060,1,40600,0.0
4061,1,40610,0.0
4062,1,40620,0.0
4063,1,40630,0.0
4064,1,40640,0.0
4065,1,40650,0.0
4066,1,40660,0.0
4067,1,40670,0.0
4068,1,40680,6.25
4069,1,40690,52.49
4070,1,40700,148.3
4071,1,40710,267.81
4072,1,40720,382.99
4073,1,40730,502.65999999999997
4074,1,40740,695.71
4075,1,40750,922.76
4076,1,40760,1574.49
4077,1,40770,3304.24
4078,1,40780,2285.47
4079,1,40790,4028.27
4080,1,40800,5236.549999999999
4081,1,40810,5399.92
4082,1,40820,3235.28
4083,1,40830,3337.6
4084,1,40840,5680.360000000001
4085,1,40850,4404.2
4086,1,40860,6939.42
4087,1,40870,7280.74
4088,1,40880,5820.03
4089,1,40890,7512.48
4090,1,40900,8221.08
4091,1,40910,7900.89
4092,1,40920,8341.34
4093,1,40930,9031.960000000001
4094,1,40940,7429.21
4095,1,40950,7483.8200000000015
4096,1,40960,8923.010000000002
4097,1,40970,10540.33
4098,1,40980,11005.7
4099,1,40990,11487.89
4100,1,41000,10030.25
4101,1,41010,10894.399999999998
4102,1,41020,10721.05
4103,1,41030,10688.86
4104,1,41040,10800.13
4105,1,41050,10853.26
4106,1,41060,10949.22
4107,1,41070,11156.939999999999
4108,1,41080,11071.240000000002
4109,1,41090,12419.019999999999
4110,1,41100,7030.26
4111,1,41110,8571.810000000001
4112,1,41120,8888.9
4113,1,41130,7984.179999999999
4114,1,41140,12894.54
4115,1,41150,8716.280000000002
4116,1,41160,8439.6
4117,1,41170,6772.110000000001
4118,1,41180,9848.85
4119,1,41190,10145.890000000001
4120,1,41200,10125.68
4121,1,41210,6820.73
4122,1,41220,5393.13
4123,1,41230,8550.43
4124,1,41240,9378.430000000002
4125,1,41250,5611.639999999999
4126,1,41260,5147.05
4127,1,41270,4766.91
4128,1,41280,6436.71
4129,1,41290,6820.25
4130,1,41300,6511.4
4131,1,41310,5965.11
4132,1,41320,6222.88
4133,1,41330,5750.330000000001
4134,1,41340,3388.85
4135,1,41350,3073.5699999999997
4136,1,41360,4287.82
4137,1,41370,3898.2400000000002
4138,1,41380,3526.3200000000006
4139,1,41390,2873.32
4140,1,41400,2100.58
4141,1,41410,1844.93
4142,1,41420,1211.75
4143,1,41430,1067.45
4144,1,41440,586.5800000000002
4145,1,41450,534.99
4146,1,41460,386.10999999999996
4147,1,41470,200.00999999999996
4148,1,41480,66.41000000000001
4149,1,41490,13.25
4150,1,41500,0.0
4151,1,41510,0.0
4152,1,41520,0.0
4153,1,41530,0.0
4154,1,41540,0.0
4155,1,41550,0.0
4156,1,41560,0.0
4157,1,41570,0.0
4158,1,41580,0.0
4159,1,41590,0.0
4160,1,41600,0.0
4161,1,41610,0.0
4162,1,41620,0.0
4163,1,41630,0.0
4164,1,41640,0.0
4165,1,41650,0.0
4166,1,41660,0.0
4167,1,41670,0.0
4168,1,41680,0.0
4169,1,41690,0.0
4170,1,41700,0.0
4171,1,41710,0.0
4172,1,41720,0.0
4173,1,41730,0.0
4174,1,41740,0.0
4175,1,41750,0.0
4176,1,41760,0.0
4177,1,41770,0.0
4178,1,41780,0.0
4179,1,41790,0.0
4180,1,41800,0.0
4181,1,41810,0.0
4182,1,41820,0.0
4183,1,41830,0.0
4184,1,41840,0.0
4185,1,41850,0.0
4186,1,41860,0.0
4187,1,41870,0.0
4188,1,41880,0.0
4189,1,41890,0.0
4190,1,41900,0.0
4191,1,41910,0.0
4192,1,41920,0.0
4193,1,41930,0.0
4194,1,41940,0.0
4195,1,41950,0.0
4196,1,41960,0.0
4197,1,41970,0.0
4198,1,41980,0.0
4199,1,41990,0.0
4200,1,42000,0.0
4201,1,42010,0.0
4202,1,42020,0.0
4203,1,42030,0.0
4204,1,42040,0.0
4205,1,42050,0.0
4206,1,42060,0.0
4207,1,42070,0.0
4208,1,42080,0.0
4209,1,42090,0.0
4210,1,42100,0.0
4211,1,42110,0.0
4212,1,42120,11.26
4213,1,42130,60.209999999999994
4214,1,42140,197.27
4215,1,42150,435.85
4216,1,42160,743.63
4217,1,42170,1090.57
4218,1,42180,1469.73
4219,1,42190,1864.08
4220,1,42200,2275.32
4221,1,42210,2699.32
4222,1,42220,3119.8
4223,1,42230,3531.090000000001
4224,1,42240,3933.31
4225,1,42250,4349.1
4226,1,42260,4775.38
4227,1,42270,5187.79
4228,1,42280,5568.35
4229,1,42290,5967.83
4230,1,42300,6382.05
4231,1,42310,6761.32
4232,1,42320,7124.990000000001
4233,1,42330,7472.930000000001
4234,1,42340,7809.07
4235,1,42350,8130.7300000000005
4236,1,42360,8444.56
4237,1,42370,8710.779999999999
4238,1,42380,9007.32
4239,1,42390,9261.34
4240,1,42400,9503.95
4241,1,42410,9735.300000000001
4242,1,42420,9919.490000000002
4243,1,42430,10142.36
4244,1,42440,10324.670000000002
4245,1,42450,10472.67
4246,1,42460,10572.51
4247,1,42470,10687.02
4248,1,42480,10768.05
4249,1,42490,10887.800000000001
4250,1,42500,10970.14
4251,1,42510,10957.470000000001
4252,1,42520,11005.57
4253,1,42530,10980.710000000003
4254,1,42540,10945.48
4255,1,42550,10949.64
4256,1,42560,10916.27
4257,1,42570,10872.689999999999
4258,1,42580,10745.01
4259,1,42590,10553.310000000001
4260,1,42600,10464.390000000001
4261,1,42610,10299.050000000001
4262,1,42620,10122.069999999998
4263,1,42630,9939.960000000001
4264,1,42640,9716.88
4265,1,42650,9522.759999999998
4266,1,42660,9245.140000000001
4267,1,42670,8983.18
4268,1,42680,8705.3
4269,1,42690,8404.560000000001
4270,1,42700,8117.509999999998
4271,1,42710,7788.150000000001
4272,1,42720,7455.93
4273,1,42730,7113.71
4274,1,42740,6738.4400000000005
4275,1,42750,6387.67
4276,1,42760,5963.3
4277,1,42770,5578.67
4278,1,42780,5196.530000000001
4279,1,42790,4779.0
4280,1,42800,4364.25
4281,1,42810,3956.1000000000004
4282,1,42820,3538.98
4283,1,42830,3117.6299999999997
4284,1,42840,2694.5
4285,1,42850,2279.99
4286,1,42860,1860.4299999999998
4287,1,42870,1462.32
4288,1,42880,1083.11
4289,1,42890,737.43
4290,1,42900,430.39
4291,1,42910,195.32
4292,1,42920,70.17
4293,1,42930,24.060000000000002
4294,1,42940,7.9399999999999995
4295,1,42950,0.0
4296,1,42960,0.0
4297,1,42970,0.0
4298,1,42980,0.0
4299,1,42990,0.0
4300,1,43000,0.0
4301,1,43010,0.0
4302,1,43020,0.0
4303,1,43030,0.0
4304,1,43040,0.0
4305,1,43050,0.0
4306,1,43060,0.0
4307,1,43070,0.0
4308,1,43080,0.0
4309,1,43090,0.0
4310,1,43100,0.0
4311,1,43110,0.0
4312,1,43120,0.0
4313,1,43130,0.0
4314,1,43140,0.0
4315,1,43150,0.0
4316,1,43160,0.0
4317,1,43170,0.0
4318,1,43180,0.0
4319,1,43190,0.0
4320,1,43200,0.0
4321,1,43210,0.0
4322,1,43220,0.0
4323,1,43230,0.0
4324,1,43240,0.0
4325,1,43250,0.0
4326,1,43260,0.0
4327,1,43270,0.0
4328,1,43280,0.0
4329,1,43290,0.0
4330,1,43300,0.0
4331,1,43310,0.0
4332,1,43320,0.0
4333,1,43330,0.0
4334,1,43340,0.0
4335,1,43350,0.0
4336,1,43360,0.0
4337,1,43370,0.0
4338,1,43380,0.0
4339,1,43390,0.0
4340,1,43400,0.0
4341,1,43410,0.0
4342,1,43420,0.0
4343,1,43430,0.0
4344,1,43440,0.0
4345,1,43450,0.0
4346,1,43460,0.0
4347,1,43470,0.0
4348,1,43480,0.0
4349,1,43490,0.0
4350,1,43500,0.0
4351,1,43510,0.0
4352,1,43520,0.0
4353,1,43530,0.0
4354,1,43540,0.0
4355,1,43550,0.0
4356,1,43560,18.03
4357,1,43570,64.78
4358,1,43580,194.73
4359,1,43590,434.96000000000004
4360,1,43600,747.9799999999999
4361,1,43610,1101.21
4362,1,43620,1490.4499999999998
4363,1,43630,1898.09
4364,1,43640,2316.4199999999996
4365,1,43650,2716.71
4366,1,43660,3156.67
4367,1,43670,3590.2400000000002
4368,1,43680,4006.88
4369,1,43690,4438.120000000001
4370,1,43700,4875.619999999999
4371,1,43710,5299.65
4372,1,43720,5714.06
4373,1,43730,6106.650000000001
4374,1,43740,6504.959999999999
4375,1,43750,6883.599999999999
4376,1,43760,7257.31
4377,1,43770,7601.629999999999
4378,1,43780,7953.09
4379,1,43790,8270.9
4380,1,43800,8591.3
4381,1,43810,8881.720000000001
4382,1,43820,9174.949999999999
4383,1,43830,9454.67
4384,1,43840,9720.74
4385,1,43850,9955.39
4386,1,43860,10200.359999999999
4387,1,43870,10383.62
4388,1,43880,10548.32
4389,1,43890,10684.179999999998
4390,1,43900,10828.509999999998
4391,1,43910,10939.609999999999
4392,1,43920,11035.369999999999
4393,1,43930,11128.490000000002
4394,1,43940,11201.07
4395,1,43950,11190.560000000001
4396,1,43960,11248.839999999998
4397,1,43970,11270.470000000001
4398,1,43980,11295.11
4399,1,43990,11170.25
4400,1,44000,11154.179999999998
4401,1,44010,11019.84
4402,1,44020,10862.63
4403,1,44030,10796.34
4404,1,44040,10665.49
4405,1,44050,10477.470000000001
4406,1,44060,10291.1
4407,1,44070,10091.51
4408,1,44080,9863.529999999999
4409,1,44090,9653.21
4410,1,44100,9369.03
4411,1,44110,9079.86
4412,1,44120,8852.449999999999
4413,1,44130,8538.22
4414,1,44140,8237.15
4415,1,44150,7901.54
4416,1,44160,7567.450000000001
4417,1,44170,7175.73
4418,1,44180,6836.06
4419,1,44190,6416.9400000000005
4420,1,44200,6042.56
4421,1,44210,5617.1900000000005
4422,1,44220,5200.45
4423,1,44230,4779.08
4424,1,44240,4339.39
4425,1,44250,3897.3100000000004
4426,1,44260,3471.3500000000004
4427,1,44270,3057.9999999999995
4428,1,44280,2646.39
4429,1,44290,2228.9800000000005
4430,1,44300,1800.4200000000003
4431,1,44310,1407.37
4432,1,44320,1031.4499999999998
4433,1,44330,689.11
4434,1,44340,392.6700000000001
4435,1,44350,176.82
4436,1,44360,64.64
4437,1,44370,22.559999999999995
4438,1,44380,1.18
4439,1,44390,0.0
4440,1,44400,0.0
4441,1,44410,0.0
4442,1,44420,0.0
4443,1,44430,0.0
4444,1,44440,0.0
4445,1,44450,0.0
4446,1,44460,0.0
4447,1,44470,0.0
4448,1,44480,0.0
4449,1,44490,0.0
4450,1,44500,0.0
4451,1,44510,0.0
4452,1,44520,0.0
4453,1,44530,0.0
4454,1,44540,0.0
4455,1,44550,0.0
4456,1,44560,0.0
4457,1,44570,0.0
4458,1,44580,0.0
4459,1,44590,0.0
4460,1,44600,0.0
4461,1,44610,0.0
4462,1,44620,0.0
4463,1,44630,0.0
0,2,44630,0.0
1,2,44640,0.0
2,2,44650,0.0
3,2,44660,0.0
4,2,44670,0.0
5,2,44680,0.0
6,2,44690,0.0
7,2,44700,0.0
8,2,44710,0.0
9,2,44720,0.0
10,2,44730,0.0
11,2,44740,0.0
12,2,44750,0.0
13,2,44760,0.0
14,2,44770,0.0
15,2,44780,0.0
16,2,44790,0.0
17,2,44800,0.0
18,2,44810,0.0
19,2,44820,0.0
20,2,44830,0.0
21,2,44840,0.0
22,2,44850,0.0
23,2,44860,0.0
24,2,44870,0.0
25,2,44880,0.0
26,2,44890,0.0
27,2,44900,0.0
28,2,44910,0.0
29,2,44920,0.0
30,2,44930,0.0
31,2,44940,0.0
32,2,44950,0.0
33,2,44960,0.0
34,2,44970,0.0
35,2,44980,0.0
36,2,44990,28.66
37,2,45000,114.15
38,2,45010,243.16000000000003
39,2,45020,459.46000000000004
40,2,45030,743.9399999999999
41,2,45040,1074.08
42,2,45050,1455.9700000000003
43,2,45060,1869.4200000000003
44,2,45070,2291.09
45,2,45080,2725.67
46,2,45090,3161.9600000000005
47,2,45100,3583.8600000000006
48,2,45110,4011.01
49,2,45120,4433.299999999999
50,2,45130,4853.139999999999
51,2,45140,5275.259999999999
52,2,45150,5691.34
53,2,45160,6109.099999999999
54,2,45170,6491.88
55,2,45180,6875.95
56,2,45190,7235.590000000002
57,2,45200,7594.040000000001
58,2,45210,7931.740000000001
59,2,45220,8254.58
60,2,45230,8570.79
61,2,45240,8866.060000000001
62,2,45250,9153.33
63,2,45260,9416.33
64,2,45270,9634.25
65,2,45280,9828.77
66,2,45290,10073.07
67,2,45300,10235.9
68,2,45310,10427.430000000002
69,2,45320,10580.839999999998
70,2,45330,10702.920000000002
71,2,45340,10861.19
72,2,45350,10957.31
73,2,45360,11025.46
74,2,45370,11070.62
75,2,45380,11039.800000000001
76,2,45390,11095.59
77,2,45400,11060.98
78,2,45410,11063.84
79,2,45420,11023.47
80,2,45430,10921.470000000001
81,2,45440,10838.169999999998
82,2,45450,10767.7
83,2,45460,10577.35
84,2,45470,10453.500000000002
85,2,45480,10235.25
86,2,45490,10046.779999999999
87,2,45500,9850.01
88,2,45510,9637.24
89,2,45520,9414.259999999998
90,2,45530,9227.16
91,2,45540,8957.970000000001
92,2,45550,8718.61
93,2,45560,9081.999999999998
94,2,45570,5837.79
95,2,45580,4812.03
96,2,45590,3293.49
97,2,45600,5053.56
98,2,45610,2827.3900000000003
99,2,45620,3718.0099999999998
100,2,45630,6917.63
101,2,45640,2714.54
102,2,45650,2054.91
103,2,45660,3716.33
104,2,45670,1860.69
105,2,45680,1679.05
106,2,45690,1493.3899999999999
107,2,45700,1992.69
108,2,45710,2164.44
109,2,45720,1138.25
110,2,45730,1364.7800000000002
111,2,45740,667.1800000000001
112,2,45750,596.34
113,2,45760,374.91
114,2,45770,260.80999999999995
115,2,45780,138.74
116,2,45790,61.97
117,2,45800,22.75
118,2,45810,8.63
119,2,45820,0.0
120,2,45830,0.0
121,2,45840,0.0
122,2,45850,0.0
123,2,45860,0.0
124,2,45870,0.0
125,2,45880,0.0
126,2,45890,0.0
127,2,45900,0.0
128,2,45910,0.0
129,2,45920,0.0
130,2,45930,0.0
131,2,45940,0.0
132,2,45950,0.0
133,2,45960,0.0
134,2,45970,0.0
135,2,45980,0.0
136,2,45990,0.0
137,2,46000,0.0
138,2,46010,0.0
139,2,46020,0.0
140,2,46030,0.0
141,2,46040,0.0
142,2,46050,0.0
143,2,46060,0.0
144,2,46070,0.0
145,2,46080,0.0
146,2,46090,0.0
147,2,46100,0.0
148,2,46110,0.0
149,2,46120,0.0
150,2,46130,0.0
151,2,46140,0.0
152,2,46150,0.0
153,2,46160,0.0
154,2,46170,0.0
155,2,46180,0.0
156,2,46190,0.0
157,2,46200,0.0
158,2,46210,0.0
159,2,46220,0.0
160,2,46230,0.0
161,2,46240,0.0
162,2,46250,0.0
163,2,46260,0.0
164,2,46270,0.0
165,2,46280,0.0
166,2,46290,0.0
167,2,46300,0.0
168,2,46310,0.0
169,2,46320,0.0
170,2,46330,0.0
171,2,46340,0.0
172,2,46350,0.0
173,2,46360,0.0
174,2,46370,0.0
175,2,46380,0.0
176,2,46390,0.0
177,2,46400,0.0
178,2,46410,0.0
179,2,46420,0.0
180,2,46430,6.18
181,2,46440,47.11
182,2,46450,171.23
183,2,46460,389.43
184,2,46470,691.16
185,2,46480,1036.23
186,2,46490,1415.45
187,2,46500,1815.2199999999998
188,2,46510,2229.76
189,2,46520,2642.56
190,2,46530,3054.95
191,2,46540,3465.08
192,2,46550,3866.13
193,2,46560,4272.5199999999995
194,2,46570,4699.9400000000005
195,2,46580,5089.94
196,2,46590,5477.46
197,2,46600,5860.83
198,2,46610,6217.83
199,2,46620,6598.14
200,2,46630,6942.110000000001
201,2,46640,7292.22
202,2,46650,7631.789999999999
203,2,46660,7961.3099999999995
204,2,46670,8253.52
205,2,46680,8499.699999999999
206,2,46690,8789.880000000001
207,2,46700,9060.18
208,2,46710,9290.24
209,2,46720,9521.160000000002
210,2,46730,9716.630000000001
211,2,46740,9979.53
212,2,46750,10096.15
213,2,46760,10233.59
214,2,46770,10366.310000000001
215,2,46780,10491.309999999998
216,2,46790,10558.599999999999
217,2,46800,10651.939999999999
218,2,46810,10768.899999999998
219,2,46820,10784.32
220,2,46830,10491.019999999999
221,2,46840,11044.560000000001
222,2,46850,10865.199999999999
223,2,46860,11102.370000000003
224,2,46870,5094.549999999999
225,2,46880,9660.439999999999
226,2,46890,11314.239999999998
227,2,46900,11446.0
228,2,46910,11892.220000000001
229,2,46920,10642.85
230,2,46930,6223.29
231,2,46940,2580.74
232,2,46950,6302.47
233,2,46960,8559.1
234,2,46970,9978.710000000001
235,2,46980,9865.269999999999
236,2,46990,9510.49
237,2,47000,8916.63
238,2,47010,4765.14
239,2,47020,1059.01
240,2,47030,1205.0600000000002
241,2,47040,5077.9800000000005
242,2,47050,6760.640000000001
243,2,47060,6271.700000000001
244,2,47070,5938.42
245,2,47080,5562.16
246,2,47090,4798.4800000000005
247,2,47100,4826.79
248,2,47110,4401.17
249,2,47120,3826.0
250,2,47130,3515.2
251,2,47140,3037.2
252,2,47150,2216.16
253,2,47160,2340.45
254,2,47170,1880.4
255,2,47180,1464.94
256,2,47190,1042.69
257,2,47200,677.59
258,2,47210,384.11
259,2,47220,169.51999999999998
260,2,47230,67.47999999999999
261,2,47240,23.76
262,2,47250,5.01
263,2,47260,0.0
264,2,47270,0.0
265,2,47280,0.0
266,2,47290,0.0
267,2,47300,0.0
268,2,47310,0.0
269,2,47320,0.0
270,2,47330,0.0
271,2,47340,0.0
272,2,47350,0.0
273,2,47360,0.0
274,2,47370,0.0
275,2,47380,0.0
276,2,47390,0.0
277,2,47400,0.0
278,2,47410,0.0
279,2,47420,0.0
280,2,47430,0.0
281,2,47440,0.0
282,2,47450,0.0
283,2,47460,0.0
284,2,47470,0.0
285,2,47480,0.0
286,2,47490,0.0
287,2,47500,0.0
288,2,47510,0.0
289,2,47520,0.0
290,2,47530,0.0
291,2,47540,0.0
292,2,47550,0.0
293,2,47560,0.0
294,2,47570,0.0
295,2,47580,0.0
296,2,47590,0.0
297,2,47600,0.0
298,2,47610,0.0
299,2,47620,0.0
300,2,47630,0.0
301,2,47640,0.0
302,2,47650,0.0
303,2,47660,0.0
304,2,47670,0.0
305,2,47680,0.0
306,2,47690,0.0
307,2,47700,0.0
308,2,47710,0.0
309,2,47720,0.0
310,2,47730,0.0
311,2,47740,0.0
312,2,47750,0.0
313,2,47760,0.0
314,2,47770,0.0
315,2,47780,0.0
316,2,47790,0.0
317,2,47800,0.0
318,2,47810,0.0
319,2,47820,0.0
320,2,47830,0.0
321,2,47840,0.0
322,2,47850,0.0
323,2,47860,0.0
324,2,47870,13.65
325,2,47880,38.11000000000001
326,2,47890,130.35
327,2,47900,346.84000000000003
328,2,47910,668.4599999999999
329,2,47920,1006.9200000000001
330,2,47930,1381.5099999999998
331,2,47940,1770.27
332,2,47950,2168.13
333,2,47960,2552.7999999999997
334,2,47970,2948.4100000000003
335,2,47980,3366.67
336,2,47990,3778.18
337,2,48000,4183.16
338,2,48010,4586.34
339,2,48020,4973.02
340,2,48030,5354.62
341,2,48040,5738.63
342,2,48050,6118.07
343,2,48060,6480.490000000001
344,2,48070,6832.65
345,2,48080,7172.439999999999
346,2,48090,7509.68
347,2,48100,7843.340000000001
348,2,48110,8142.56
349,2,48120,8537.210000000001
350,2,48130,9010.93
351,2,48140,9494.3
352,2,48150,9916.189999999999
353,2,48160,10660.4
354,2,48170,10363.750000000002
355,2,48180,2739.99
356,2,48190,11280.2
357,2,48200,11818.599999999999
358,2,48210,9847.44
359,2,48220,11755.38
360,2,48230,7796.72
361,2,48240,4260.18
362,2,48250,4345.83
363,2,48260,4378.49
364,2,48270,4960.49
365,2,48280,6002.999999999999
366,2,48290,2105.13
367,2,48300,1535.81
368,2,48310,1205.52
369,2,48320,1048.0100000000002
370,2,48330,1595.37
371,2,48340,1415.16
372,2,48350,1536.3099999999997
373,2,48360,2288.48
374,2,48370,3522.7200000000003
375,2,48380,6313.92
376,2,48390,5503.7699999999995
377,2,48400,4836.86
378,2,48410,5787.8099999999995
379,2,48420,4646.48
380,2,48430,5232.7
381,2,48440,4814.0
382,2,48450,4889.81
383,2,48460,6961.8499999999985
384,2,48470,6171.21
385,2,48480,7703.969999999999
386,2,48490,6745.18
387,2,48500,6339.490000000002
388,2,48510,5880.65
389,2,48520,5898.18
390,2,48530,3823.6999999999994
391,2,48540,1539.25
392,2,48550,1685.33
393,2,48560,395.6700000000001
394,2,48570,208.14000000000004
395,2,48580,152.03000000000003
396,2,48590,151.56
397,2,48600,160.01
398,2,48610,189.87
399,2,48620,212.87999999999994
400,2,48630,170.29000000000002
401,2,48640,133.75
402,2,48650,88.67999999999999
403,2,48660,47.09
404,2,48670,24.659999999999997
405,2,48680,14.700000000000001
406,2,48690,10.42
407,2,48700,0.0
408,2,48710,0.0
409,2,48720,0.0
410,2,48730,0.0
411,2,48740,0.0
412,2,48750,0.0
413,2,48760,0.0
414,2,48770,0.0
415,2,48780,0.0
416,2,48790,0.0
417,2,48800,0.0
418,2,48810,0.0
419,2,48820,0.0
420,2,48830,0.0
421,2,48840,0.0
422,2,48850,0.0
423,2,48860,0.0
424,2,48870,0.0
425,2,48880,0.0
426,2,48890,0.0
427,2,48900,0.0
428,2,48910,0.0
429,2,48920,0.0
430,2,48930,0.0
431,2,48940,0.0
432,2,48950,0.0
433,2,48960,0.0
434,2,48970,0.0
435,2,48980,0.0
436,2,48990,0.0
437,2,49000,0.0
438,2,49010,0.0
439,2,49020,0.0
440,2,49030,0.0
441,2,49040,0.0
442,2,49050,0.0
443,2,49060,0.0
444,2,49070,0.0
445,2,49080,0.0
446,2,49090,0.0
447,2,49100,0.0
448,2,49110,0.0
449,2,49120,0.0
450,2,49130,0.0
451,2,49140,0.0
452,2,49150,0.0
453,2,49160,0.0
454,2,49170,0.0
455,2,49180,0.0
456,2,49190,0.0
457,2,49200,0.0
458,2,49210,0.0
459,2,49220,0.0
460,2,49230,0.0
461,2,49240,0.0
462,2,49250,0.0
463,2,49260,0.0
464,2,49270,0.0
465,2,49280,0.0
466,2,49290,0.0
467,2,49300,0.0
468,2,49310,1.11
469,2,49320,45.7
470,2,49330,123.95000000000002
471,2,49340,227.34999999999997
472,2,49350,329.63
473,2,49360,534.81
474,2,49370,907.5
475,2,49380,399.55
476,2,49390,506.2300000000001
